0	31031	0
0	2736	0
0	14142	0
0	3435	0
0	7548	0
0	27627	0
0	30847	0
0	23714	0
0	12581	0
0	5405	0
0	31773	0
0	14080	0
0	7867	0
0	4874	0
0	22982	0
0	15873	0
0	1207	0
0	13952	0
0	24452	0
0	2863	0
0	27503	0
0	22822	0
0	20765	0
0	3583	0
0	1402	0
0	18523	0
0	27777	0
0	7838	0
0	5366	0
0	4063	0
0	14245	0
0	22865	0
0	20455	0
0	1521	0
0	16466	0
0	1635	0
0	20127	0
0	22142	0
0	1157	0
0	14033	0
0	23355	0
0	12680	0
0	23775	0
0	20125	0
0	10980	0
0	22781	0
0	4495	0
0	26254	0
0	11434	0
0	29760	0
0	1138	0
0	19558	0
0	31522	0
0	13230	0
0	20599	0
0	10752	0
0	9189	0
0	29510	0
0	7137	0
0	21439	0
0	4290	0
0	4453	0
0	27159	0
0	20556	0
0	27325	0
0	18387	0
0	9846	0
0	12477	0
1	111	1
1	115	1
1	116	1
1	117	1
1	118	1
1	119	1
1	120	1
1	121	1
1	122	1
1	123	1
1	124	1
1	125	1
1	126	1
1	127	1
1	128	1
1	129	1
1	130	1
1	131	1
1	132	1
1	133	1
1	134	1
1	135	1
1	136	1
1	137	1
1	138	1
1	139	1
1	140	1
1	141	1
1	142	1
1	143	1
1	144	1
1	145	1
1	146	1
1	147	1
1	148	1
1	149	1
1	150	1
1	151	1
1	152	1
1	153	1
1	154	1
1	155	1
1	156	1
1	157	1
1	158	1
1	159	1
1	160	1
1	161	1
1	162	1
1	163	1
1	164	1
1	165	1
1	166	1
1	167	1
1	168	1
1	169	1
1	170	1
1	171	1
1	172	1
1	173	1
1	174	1
1	175	1
1	176	1
1	177	1
1	178	1
1	179	1
1	180	1
1	181	1
1	182	1
1	183	1
1	184	1
1	185	1
1	186	1
1	187	1
1	188	1
1	189	1
1	190	1
1	191	1
1	192	1
1	193	1
1	194	1
1	195	1
1	196	1
1	197	1
1	198	1
1	199	1
1	200	1
1	201	1
1	202	1
1	203	1
1	204	1
1	205	1
1	206	1
1	207	1
1	208	1
1	209	1
1	210	1
1	211	1
1	212	1
1	213	1
1	214	1
1	215	1
1	216	1
1	217	1
1	218	1
1	219	1
1	220	1
1	221	1
1	222	1
1	223	1
1	224	1
1	225	1
1	226	1
1	227	1
1	228	1
1	229	1
1	230	1
1	231	1
1	232	1
1	233	1
1	234	1
1	235	1
1	236	1
1	237	1
1	238	1
1	239	1
1	240	1
1	241	1
1	242	1
1	243	1
1	244	1
1	245	1
1	246	1
1	247	1
1	248	1
1	249	1
1	250	1
1	251	1
1	252	1
1	253	1
1	254	1
1	255	1
1	256	1
1	257	1
1	258	1
1	259	1
1	260	1
1	261	1
1	262	1
1	263	1
1	264	1
1	265	1
1	266	1
1	267	1
1	268	1
1	269	1
1	270	1
1	271	1
1	272	1
1	273	1
1	274	1
1	275	1
1	276	1
1	277	1
1	278	1
1	279	1
1	280	1
1	281	1
1	282	1
1	283	1
1	284	1
1	285	1
1	286	1
1	287	1
1	288	1
1	289	1
1	290	1
1	291	1
1	292	1
1	293	1
1	294	1
1	295	1
1	296	1
1	297	1
1	298	1
1	299	1
1	300	1
1	301	1
1	302	1
1	303	1
1	304	1
1	305	1
1	306	1
1	307	1
1	308	1
1	309	1
1	310	1
1	311	1
1	312	1
1	313	1
1	314	1
1	315	1
1	316	1
1	317	1
1	318	1
1	319	1
1	320	1
1	321	1
1	322	1
1	323	1
1	324	1
1	325	1
1	326	1
1	327	1
1	328	1
1	329	1
1	330	1
1	331	1
1	332	1
1	333	1
1	334	1
1	335	1
1	336	1
1	337	1
1	338	1
1	339	1
1	340	1
1	341	1
1	342	1
1	343	1
1	344	1
1	345	1
1	346	1
1	347	1
1	348	1
1	349	1
1	350	1
1	351	1
1	352	1
1	353	1
1	354	1
1	355	1
1	356	1
1	357	1
1	358	1
1	359	1
1	360	1
1	361	1
1	362	1
1	363	1
1	364	1
1	365	1
1	366	1
1	367	1
1	368	1
1	369	1
1	370	1
1	371	1
1	372	1
1	373	1
1	374	1
1	375	1
1	376	1
1	377	1
1	378	1
1	379	1
1	380	1
1	381	1
1	382	1
1	383	1
1	384	1
1	385	1
1	81	0
1	5389	0
1	5489	0
1	9449	0
1	16021	0
1	4657	0
1	6988	0
1	17869	0
1	575	0
1	24604	0
1	22916	0
1	15253	0
1	29241	0
1	1157	0
1	679	0
1	1601	0
1	20774	0
1	2782	0
1	23804	0
1	14344	0
1	16820	0
1	3668	0
1	22236	0
1	16155	0
1	17697	0
1	6374	0
1	30592	0
1	15606	0
1	30038	0
1	13563	0
1	30268	0
1	29260	0
1	14824	0
1	13082	0
1	1394	0
1	13761	0
1	15131	0
1	4471	0
1	4135	0
1	26245	0
1	4488	0
1	6687	0
1	13798	0
1	28091	0
1	12960	0
1	7173	0
1	20090	0
1	7781	0
1	20768	0
1	29799	0
1	26349	0
1	23195	0
1	11931	0
1	20377	0
1	5228	0
1	26426	0
1	3454	0
1	5133	0
1	3726	0
1	24394	0
1	23723	0
1	1254	0
1	10466	0
1	29234	0
1	7739	0
1	9703	0
1	8836	0
1	23052	0
1	8563	0
1	9263	0
1	8052	0
1	19792	0
1	26904	0
1	27694	0
1	8630	0
1	17049	0
1	5242	0
1	13268	0
1	22416	0
1	31235	0
1	4677	0
1	7745	0
1	30802	0
1	22537	0
1	1104	0
1	25215	0
1	8654	0
1	14955	0
1	1436	0
1	27676	0
1	2872	0
1	12830	0
1	16402	0
1	1901	0
1	12305	0
1	12118	0
1	5348	0
1	16509	0
1	17193	0
1	6173	0
1	6472	0
1	15860	0
1	23878	0
1	4881	0
1	5872	0
1	23259	0
1	11150	0
1	21682	0
1	6623	0
1	21737	0
1	22097	0
1	22761	0
1	14926	0
1	30502	0
1	17546	0
1	15210	0
1	14202	0
1	28222	0
1	4718	0
1	9972	0
1	17587	0
1	25170	0
1	25734	0
1	27222	0
1	28628	0
1	25441	0
1	8840	0
1	6229	0
1	6897	0
1	8179	0
1	16987	0
1	12290	0
1	11816	0
1	6252	0
1	5646	0
1	29161	0
1	17439	0
1	17586	0
1	1020	0
1	25440	0
1	25192	0
1	11836	0
1	29838	0
1	24395	0
1	6127	0
1	24824	0
1	29377	0
1	30452	0
1	16167	0
1	25549	0
1	12260	0
1	24802	0
1	27008	0
1	14982	0
1	8912	0
1	23325	0
1	6042	0
1	24010	0
1	26522	0
1	14150	0
1	29956	0
1	15978	0
1	24058	0
1	10044	0
1	23416	0
1	16453	0
1	14	0
1	16872	0
1	17063	0
1	23056	0
1	23040	0
1	16650	0
1	29717	0
1	12841	0
1	23074	0
1	9882	0
1	24944	0
1	9622	0
1	14688	0
1	21424	0
1	29349	0
1	17527	0
1	2132	0
1	16162	0
1	18712	0
1	7134	0
1	11605	0
1	27670	0
1	18075	0
1	16412	0
1	25444	0
1	7102	0
1	15573	0
1	12975	0
1	26192	0
1	7057	0
1	18917	0
1	26868	0
1	11238	0
1	6310	0
1	684	0
1	28833	0
1	635	0
1	26229	0
1	16744	0
1	4349	0
1	4999	0
1	24594	0
1	718	0
1	9067	0
1	2081	0
1	12104	0
1	23780	0
1	5557	0
1	24816	0
1	25031	0
1	4916	0
1	15669	0
1	26353	0
1	485	0
1	28409	0
1	18663	0
1	19374	0
1	2344	0
1	11844	0
1	5011	0
1	3402	0
1	9977	0
1	21418	0
1	17424	0
1	28480	0
1	30991	0
1	17225	0
1	10475	0
1	26403	0
1	24378	0
1	10409	0
1	8428	0
1	12211	0
1	19301	0
1	20240	0
1	27658	0
1	5751	0
1	13166	0
1	9127	0
1	3306	0
1	16575	0
1	20998	0
1	30639	0
1	10986	0
1	29219	0
1	890	0
1	28114	0
1	23625	0
1	8360	0
1	9636	0
1	20131	0
1	9680	0
1	933	0
1	2515	0
1	11892	0
1	25438	0
1	8043	0
1	17579	0
1	30940	0
1	9873	0
1	31760	0
1	12605	0
1	30045	0
1	25234	0
1	15715	0
1	31459	0
2	386	1
2	387	1
2	388	1
2	389	1
2	390	1
2	391	1
2	392	1
2	393	1
2	394	1
2	395	1
2	396	1
2	397	1
2	398	1
2	399	1
2	400	1
2	401	1
2	402	1
2	403	1
2	404	1
2	405	1
2	406	1
2	407	1
2	408	1
2	409	1
2	410	1
2	411	1
2	412	1
2	413	1
2	414	1
2	415	1
2	416	1
2	417	1
2	418	1
2	419	1
2	420	1
2	421	1
2	422	1
2	423	1
2	424	1
2	425	1
2	426	1
2	427	1
2	428	1
2	429	1
2	430	1
2	431	1
2	432	1
2	433	1
2	434	1
2	435	1
2	436	1
2	437	1
2	438	1
2	439	1
2	440	1
2	441	1
2	62	1
2	68	1
2	202	1
2	98	1
2	99	1
2	101	1
2	22947	0
2	31708	0
2	5602	0
2	15004	0
2	19197	0
2	17216	0
2	12913	0
2	19388	0
2	8731	0
2	11150	0
2	6787	0
2	31339	0
2	27518	0
2	1359	0
2	29785	0
2	14783	0
2	4718	0
2	23061	0
2	17434	0
2	7576	0
2	30048	0
2	16159	0
2	15250	0
2	26883	0
2	8733	0
2	8143	0
2	1693	0
2	31072	0
2	5825	0
2	24604	0
2	30320	0
2	5691	0
2	11352	0
2	26494	0
2	16903	0
2	19148	0
2	5973	0
2	16601	0
2	29852	0
2	17976	0
2	7851	0
2	13336	0
2	10579	0
2	15580	0
2	30195	0
2	26433	0
2	14076	0
2	26649	0
2	30958	0
2	20496	0
2	14139	0
2	13297	0
2	23730	0
2	28889	0
2	9663	0
2	154	0
2	22298	0
2	26775	0
2	5389	0
2	7739	0
2	21016	0
2	20206	0
3	8	1
3	445	1
3	442	1
3	443	1
3	444	1
3	61	1
3	446	1
3	447	1
3	448	1
3	449	1
3	450	1
3	451	1
3	452	1
3	453	1
3	454	1
3	455	1
3	456	1
3	457	1
3	458	1
3	459	1
3	460	1
3	461	1
3	462	1
3	463	1
3	464	1
3	465	1
3	82	1
3	105	0
3	16559	0
3	27059	0
3	26788	0
3	9826	0
3	3444	0
3	1296	0
3	12170	0
3	22155	0
3	23097	0
3	25612	0
3	20985	0
3	939	0
3	11626	0
3	3576	0
3	17200	0
3	9080	0
3	10709	0
3	1219	0
3	29235	0
3	17430	0
3	8077	0
3	18893	0
3	21085	0
3	6184	0
3	14348	0
3	24155	0
4	1	1
4	2	1
4	3	1
4	4	1
4	6	1
4	34	1
4	39	1
4	52	1
4	59	1
4	60	1
4	61	1
4	77	1
4	466	1
4	467	1
4	468	1
4	469	1
4	470	1
4	471	1
4	472	1
4	473	1
4	474	1
4	475	1
4	476	1
4	477	1
4	478	1
4	479	1
4	480	1
4	481	1
4	482	1
4	483	1
4	484	1
4	485	1
4	486	1
4	487	1
4	488	1
4	489	1
4	490	1
4	491	1
4	492	1
4	23131	0
4	16073	0
4	27833	0
4	29437	0
4	18551	0
4	2536	0
4	30002	0
4	6394	0
4	12413	0
4	11360	0
4	1263	0
4	21611	0
4	1253	0
4	19447	0
4	14484	0
4	10957	0
4	3628	0
4	6765	0
4	1997	0
4	15192	0
4	24029	0
4	16333	0
4	28576	0
4	28704	0
4	3649	0
4	26630	0
4	3038	0
4	15368	0
4	13929	0
4	5498	0
4	9152	0
4	20341	0
4	14902	0
4	11584	0
4	26028	0
4	4910	0
4	3781	0
4	29226	0
4	28793	0
5	8	1
5	9	1
5	493	1
5	494	1
5	495	1
5	496	1
5	497	1
5	498	1
5	499	1
5	500	1
5	501	1
5	502	1
5	503	1
5	504	1
5	505	1
5	62	1
5	23939	0
5	20218	0
5	22087	0
5	5433	0
5	18529	0
5	30613	0
5	21658	0
5	25563	0
5	29544	0
5	8992	0
5	7010	0
5	7295	0
5	6368	0
5	18816	0
5	31470	0
5	14215	0
6	512	1
6	513	1
6	514	1
6	515	1
6	516	1
6	517	1
6	518	1
6	519	1
6	520	1
6	521	1
6	522	1
6	523	1
6	524	1
6	525	1
6	526	1
6	527	1
6	528	1
6	529	1
6	530	1
6	531	1
6	532	1
6	533	1
6	46	1
6	506	1
6	507	1
6	508	1
6	509	1
6	510	1
6	511	1
6	31591	0
6	26255	0
6	2230	0
6	18394	0
6	9731	0
6	14224	0
6	31075	0
6	947	0
6	3709	0
6	20177	0
6	1791	0
6	23066	0
6	17686	0
6	18288	0
6	22165	0
6	29415	0
6	27549	0
6	25934	0
6	8878	0
6	3423	0
6	10076	0
6	29794	0
6	29109	0
6	2068	0
6	13574	0
6	22562	0
6	20531	0
6	15237	0
6	4556	0
7	512	1
7	513	1
7	514	1
7	518	1
7	521	1
7	522	1
7	526	1
7	530	1
7	531	1
7	532	1
7	534	1
7	535	1
7	536	1
7	537	1
7	538	1
7	507	1
7	508	1
7	3550	0
7	15368	0
7	13297	0
7	21016	0
7	12387	0
7	5901	0
7	10015	0
7	27552	0
7	19227	0
7	2339	0
7	31500	0
7	26666	0
7	15322	0
7	9560	0
7	2164	0
7	14043	0
7	6378	0
8	539	1
8	540	1
8	541	1
8	542	1
8	543	1
8	544	1
8	545	1
8	546	1
8	547	1
8	548	1
8	549	1
8	550	1
8	551	1
8	552	1
8	553	1
8	554	1
8	555	1
8	556	1
8	557	1
8	558	1
8	559	1
8	560	1
8	561	1
8	562	1
8	563	1
8	564	1
8	565	1
8	566	1
8	567	1
8	568	1
8	569	1
8	570	1
8	571	1
8	572	1
8	573	1
8	574	1
8	575	1
8	576	1
8	577	1
8	578	1
8	579	1
8	580	1
8	581	1
8	582	1
8	583	1
8	584	1
8	585	1
8	586	1
8	587	1
8	588	1
8	589	1
8	590	1
8	591	1
8	592	1
8	593	1
8	594	1
8	595	1
8	596	1
8	597	1
8	598	1
8	599	1
8	600	1
8	601	1
8	602	1
8	603	1
8	604	1
8	605	1
8	25689	0
8	5643	0
8	20885	0
8	16800	0
8	8552	0
8	16131	0
8	28609	0
8	5720	0
8	18360	0
8	11026	0
8	7932	0
8	8201	0
8	5533	0
8	12430	0
8	21584	0
8	6434	0
8	10890	0
8	10143	0
8	26472	0
8	22144	0
8	20740	0
8	17775	0
8	10641	0
8	16549	0
8	10635	0
8	13159	0
8	31623	0
8	29068	0
8	31556	0
8	31166	0
8	7238	0
8	9635	0
8	28742	0
8	11236	0
8	10526	0
8	17288	0
8	1546	0
8	15632	0
8	28410	0
8	10540	0
8	25783	0
8	44	0
8	18189	0
8	29913	0
8	21298	0
8	7666	0
8	1103	0
8	4707	0
8	26189	0
8	23190	0
8	24112	0
8	12648	0
8	31051	0
8	26739	0
8	23062	0
8	18245	0
8	1264	0
8	24806	0
8	174	0
8	24626	0
8	30911	0
8	6653	0
8	22185	0
8	22237	0
8	2018	0
8	19796	0
8	23154	0
9	640	1
9	1	1
9	641	1
9	642	1
9	388	1
9	643	1
9	644	1
9	645	1
9	8	1
9	646	1
9	647	1
9	10	1
9	648	1
9	649	1
9	650	1
9	651	1
9	652	1
9	16	1
9	18	1
9	653	1
9	654	1
9	655	1
9	656	1
9	28	1
9	39	1
9	555	1
9	111	1
9	61	1
9	62	1
9	195	1
9	200	1
9	75	1
9	78	1
9	206	1
9	207	1
9	606	1
9	607	1
9	608	1
9	609	1
9	610	1
9	611	1
9	612	1
9	613	1
9	614	1
9	615	1
9	616	1
9	617	1
9	618	1
9	619	1
9	620	1
9	621	1
9	622	1
9	623	1
9	624	1
9	625	1
9	626	1
9	627	1
9	628	1
9	629	1
9	630	1
9	631	1
9	632	1
9	633	1
9	634	1
9	635	1
9	636	1
9	637	1
9	638	1
9	639	1
9	15883	0
9	383	0
9	11207	0
9	13031	0
9	8667	0
9	16605	0
9	8252	0
9	15583	0
9	23711	0
9	9554	0
9	1732	0
9	13962	0
9	20766	0
9	29465	0
9	30090	0
9	6696	0
9	7836	0
9	23021	0
9	16215	0
9	16132	0
9	20017	0
9	22648	0
9	11877	0
9	1253	0
9	5705	0
9	29113	0
9	15589	0
9	4354	0
9	21178	0
9	24602	0
9	29303	0
9	23398	0
9	22684	0
9	17664	0
9	8340	0
9	28603	0
9	21457	0
9	30569	0
9	25067	0
9	31075	0
9	23996	0
9	26415	0
9	6547	0
9	13763	0
9	16930	0
9	31629	0
9	15692	0
9	30276	0
9	14537	0
9	17813	0
9	1935	0
9	16265	0
9	23763	0
9	4441	0
9	12922	0
9	5418	0
9	2476	0
9	13772	0
9	2347	0
9	6346	0
9	19719	0
9	4824	0
9	27797	0
9	10578	0
9	27879	0
9	16838	0
9	12580	0
9	8771	0
9	8219	0
10	386	1
10	655	1
10	657	1
10	658	1
10	659	1
10	660	1
10	661	1
10	662	1
10	663	1
10	664	1
10	665	1
10	666	1
10	27	1
10	667	1
10	668	1
10	669	1
10	670	1
10	672	1
10	671	1
10	673	1
10	674	1
10	675	1
10	676	1
10	8623	0
10	16295	0
10	26000	0
10	17132	0
10	3766	0
10	5623	0
10	30873	0
10	22980	0
10	10653	0
10	20884	0
10	13511	0
10	1783	0
10	11920	0
10	8933	0
10	6581	0
10	29973	0
10	11981	0
10	2904	0
10	6924	0
10	17695	0
10	13206	0
10	22783	0
10	12411	0
11	1	1
11	6	1
11	52	1
11	59	1
11	61	1
11	74	1
11	80	1
11	82	1
11	109	1
11	114	1
11	677	1
11	678	1
11	679	1
11	680	1
11	681	1
11	682	1
11	683	1
11	684	1
11	685	1
11	686	1
11	687	1
11	688	1
11	689	1
11	690	1
11	691	1
11	692	1
11	693	1
11	694	1
11	695	1
11	696	1
11	697	1
11	698	1
11	699	1
11	700	1
11	701	1
11	702	1
11	703	1
11	704	1
11	705	1
11	706	1
11	707	1
11	708	1
11	709	1
11	710	1
11	711	1
11	712	1
11	713	1
11	714	1
11	715	1
11	716	1
11	717	1
11	718	1
11	719	1
11	720	1
11	721	1
11	722	1
11	723	1
11	724	1
11	725	1
11	726	1
11	727	1
11	728	1
11	729	1
11	730	1
11	731	1
11	732	1
11	733	1
11	734	1
11	735	1
11	736	1
11	737	1
11	738	1
11	739	1
11	740	1
11	741	1
11	742	1
11	743	1
11	744	1
11	745	1
11	746	1
11	747	1
11	748	1
11	749	1
11	750	1
11	751	1
11	752	1
11	753	1
11	754	1
11	755	1
11	756	1
11	757	1
11	758	1
11	759	1
11	760	1
11	761	1
11	762	1
11	763	1
11	764	1
11	765	1
11	766	1
11	767	1
11	768	1
11	769	1
11	770	1
11	771	1
11	772	1
11	773	1
11	774	1
11	775	1
11	776	1
11	777	1
11	778	1
11	779	1
11	780	1
11	781	1
11	782	1
11	783	1
11	784	1
11	785	1
11	786	1
11	787	1
11	788	1
11	789	1
11	790	1
11	791	1
11	792	1
11	793	1
11	468	1
11	476	1
11	485	1
11	487	1
11	11047	0
11	17114	0
11	2158	0
11	13169	0
11	25676	0
11	6263	0
11	27640	0
11	19332	0
11	7668	0
11	31018	0
11	9325	0
11	20860	0
11	19398	0
11	2435	0
11	9246	0
11	12212	0
11	27177	0
11	11864	0
11	13253	0
11	7579	0
11	4402	0
11	29372	0
11	14174	0
11	7506	0
11	12197	0
11	19445	0
11	18783	0
11	23727	0
11	13707	0
11	15074	0
11	4955	0
11	3968	0
11	13854	0
11	30383	0
11	7771	0
11	3372	0
11	1000	0
11	14938	0
11	14885	0
11	2937	0
11	11147	0
11	29726	0
11	19380	0
11	16717	0
11	24899	0
11	1297	0
11	12982	0
11	21584	0
11	3506	0
11	6870	0
11	21719	0
11	26406	0
11	6794	0
11	17493	0
11	4666	0
11	14044	0
11	16431	0
11	7425	0
11	2793	0
11	17134	0
11	17382	0
11	9516	0
11	17258	0
11	24212	0
11	4163	0
11	2621	0
11	26803	0
11	21113	0
11	13595	0
11	20298	0
11	3477	0
11	9478	0
11	4078	0
11	14419	0
11	6998	0
11	19665	0
11	10442	0
11	22811	0
11	17855	0
11	1329	0
11	3284	0
11	27170	0
11	15568	0
11	14786	0
11	29722	0
11	7082	0
11	588	0
11	7704	0
11	14356	0
11	4217	0
11	1725	0
11	6000	0
11	28469	0
11	97	0
11	11348	0
11	23627	0
11	27337	0
11	24102	0
11	7415	0
11	12730	0
11	7018	0
11	27063	0
11	9963	0
11	7835	0
11	16848	0
11	16862	0
11	9601	0
11	3865	0
11	17868	0
11	1376	0
11	6764	0
11	522	0
11	10990	0
11	23016	0
11	1224	0
11	10950	0
11	28113	0
11	372	0
11	6326	0
11	18589	0
11	17624	0
11	9235	0
11	1064	0
11	13289	0
11	24537	0
11	12141	0
11	9379	0
11	17232	0
11	21328	0
11	8140	0
11	15002	0
12	800	1
12	801	1
12	802	1
12	803	1
12	804	1
12	805	1
12	806	1
12	807	1
12	27	1
12	107	1
12	794	1
12	795	1
12	796	1
12	797	1
12	798	1
12	799	1
12	19593	0
12	28765	0
12	4555	0
12	29993	0
12	22775	0
12	14215	0
12	5095	0
12	15619	0
12	15173	0
12	15026	0
12	11892	0
12	5421	0
12	12188	0
12	26492	0
12	26300	0
12	29980	0
13	1	1
13	6	1
13	8	1
13	14	1
13	15	1
13	16	1
13	17	1
13	22	1
13	23	1
13	24	1
13	26	1
13	27	1
13	29	1
13	40	1
13	52	1
13	53	1
13	59	1
13	60	1
13	61	1
13	69	1
13	70	1
13	71	1
13	72	1
13	90	1
13	92	1
13	107	1
13	451	1
13	456	1
13	460	1
13	463	1
13	469	1
13	470	1
13	471	1
13	472	1
13	473	1
13	474	1
13	476	1
13	477	1
13	479	1
13	481	1
13	487	1
13	490	1
13	503	1
13	505	1
13	591	1
13	609	1
13	614	1
13	619	1
13	648	1
13	650	1
13	653	1
13	654	1
13	655	1
13	656	1
13	659	1
13	666	1
13	668	1
13	673	1
13	675	1
13	692	1
13	694	1
13	727	1
13	729	1
13	730	1
13	739	1
13	742	1
13	748	1
13	750	1
13	751	1
13	768	1
13	769	1
13	772	1
13	773	1
13	783	1
13	792	1
13	793	1
13	803	1
13	808	1
13	809	1
13	810	1
13	811	1
13	812	1
13	813	1
13	814	1
13	815	1
13	816	1
13	817	1
13	818	1
13	819	1
13	820	1
13	821	1
13	822	1
13	823	1
13	824	1
13	825	1
13	826	1
13	827	1
13	828	1
13	829	1
13	830	1
13	831	1
13	832	1
13	833	1
13	834	1
13	835	1
13	836	1
13	837	1
13	838	1
13	839	1
13	840	1
13	841	1
13	842	1
13	843	1
13	844	1
13	845	1
13	846	1
13	847	1
13	848	1
13	849	1
13	850	1
13	851	1
13	852	1
13	853	1
13	854	1
13	855	1
13	856	1
13	857	1
13	858	1
13	859	1
13	860	1
13	861	1
13	862	1
13	863	1
13	864	1
13	865	1
13	866	1
13	867	1
13	868	1
13	869	1
13	870	1
13	871	1
13	872	1
13	873	1
13	874	1
13	875	1
13	876	1
13	877	1
13	878	1
13	879	1
13	880	1
13	881	1
13	882	1
13	883	1
13	884	1
13	885	1
13	886	1
13	887	1
13	888	1
13	889	1
13	890	1
13	891	1
13	892	1
13	893	1
13	894	1
13	895	1
13	896	1
13	897	1
13	898	1
13	899	1
13	900	1
13	901	1
13	902	1
13	903	1
13	904	1
13	905	1
13	906	1
13	907	1
13	908	1
13	909	1
13	910	1
13	911	1
13	912	1
13	913	1
13	914	1
13	915	1
13	916	1
13	917	1
13	918	1
13	919	1
13	920	1
13	921	1
13	922	1
13	923	1
13	924	1
13	925	1
13	926	1
13	927	1
13	928	1
13	929	1
13	930	1
13	931	1
13	932	1
13	933	1
13	934	1
13	935	1
13	936	1
13	937	1
13	938	1
13	939	1
13	940	1
13	941	1
13	942	1
13	943	1
13	944	1
13	945	1
13	946	1
13	947	1
13	948	1
13	949	1
13	950	1
13	951	1
13	952	1
13	953	1
13	954	1
13	955	1
13	956	1
13	957	1
13	958	1
13	959	1
13	960	1
13	961	1
13	962	1
13	963	1
13	964	1
13	965	1
13	966	1
13	967	1
13	968	1
13	969	1
13	970	1
13	971	1
13	972	1
13	973	1
13	974	1
13	975	1
13	976	1
13	977	1
13	978	1
13	979	1
13	980	1
13	981	1
13	982	1
13	983	1
13	984	1
13	985	1
13	986	1
13	987	1
13	988	1
13	989	1
13	990	1
13	991	1
13	992	1
13	993	1
13	994	1
13	995	1
13	996	1
13	997	1
13	998	1
13	999	1
13	1000	1
13	1001	1
13	1002	1
13	1003	1
13	1004	1
13	1005	1
13	1006	1
13	1007	1
13	1008	1
13	1009	1
13	1010	1
13	1011	1
13	1012	1
13	1013	1
13	1014	1
13	1015	1
13	1016	1
13	1017	1
13	1018	1
13	1019	1
13	1020	1
13	1021	1
13	1022	1
13	1023	1
13	1024	1
13	1025	1
13	1026	1
13	1027	1
13	1028	1
13	1029	1
13	1030	1
13	1031	1
13	1032	1
13	1033	1
13	1034	1
13	1035	1
13	1036	1
13	1037	1
13	1038	1
13	1039	1
13	1040	1
13	1041	1
13	1042	1
13	1043	1
13	1044	1
13	1045	1
13	1046	1
13	1047	1
13	1048	1
13	1049	1
13	1050	1
13	1051	1
13	1052	1
13	1053	1
13	1054	1
13	1055	1
13	1056	1
13	1057	1
13	1058	1
13	1059	1
13	1060	1
13	1061	1
13	1062	1
13	1063	1
13	1064	1
13	1065	1
13	1066	1
13	1067	1
13	1068	1
13	1069	1
13	1070	1
13	1071	1
13	1072	1
13	1073	1
13	1074	1
13	1075	1
13	1076	1
13	1077	1
13	1078	1
13	1079	1
13	1080	1
13	1081	1
13	1082	1
13	1083	1
13	1084	1
13	1085	1
13	1086	1
13	1087	1
13	1088	1
13	1089	1
13	1090	1
13	1091	1
13	1092	1
13	1093	1
13	1094	1
13	1095	1
13	1096	1
13	1097	1
13	1098	1
13	1099	1
13	1100	1
13	1101	1
13	1102	1
13	1103	1
13	1104	1
13	1105	1
13	1106	1
13	1107	1
13	1108	1
13	1109	1
13	1110	1
13	1111	1
13	1112	1
13	1113	1
13	1114	1
13	1115	1
13	1116	1
13	1117	1
13	1118	1
13	1119	1
13	1120	1
13	1121	1
13	1122	1
13	1123	1
13	1124	1
13	1125	1
13	1126	1
13	1127	1
13	1128	1
13	1129	1
13	1130	1
13	1131	1
